image,caption
3653837067_94050699ec.jpg,woman riding horse in show jumping competition
3653837067_94050699ec.jpg,the horse and rider are jumping over fence
3653837067_94050699ec.jpg,the horse and rider are jumping over white fence
3653837067_94050699ec.jpg,the horseback rider and her horse are jumping rails
3653837067_94050699ec.jpg,women on horse jumping over gate
3654103642_075f8af4f4.jpg,brown dog and white dog run along an ocean shoreline
3654103642_075f8af4f4.jpg,white dog and brown dog run alongside each other at the beach
3654103642_075f8af4f4.jpg,two dogs are running on beach
3654103642_075f8af4f4.jpg,two dogs chase along the beach
3654103642_075f8af4f4.jpg,two dogs one white and one brown are running together on beach
3654338683_13b2f95a9a.jpg,dog runs through grassy field of yellow flowers
3654338683_13b2f95a9a.jpg,dog runs through the long grass
3654338683_13b2f95a9a.jpg,golden retriever runs through field of yellow flowers
3654338683_13b2f95a9a.jpg,white dog runs through field of yellow flowers
3654338683_13b2f95a9a.jpg,white dog running through field of yellow flowers
3654869593_c8599a8e20.jpg,few young boys throwing football over volleyball net
3654869593_c8599a8e20.jpg,boys are throwing football on the beach
3654869593_c8599a8e20.jpg,the children are playing game with volleyball net and football on the beach
3654869593_c8599a8e20.jpg,three boys play volleyball on busy beach
3654869593_c8599a8e20.jpg,three boys play with football near volleyball net at the beach
3655074079_7df3812bc5.jpg,naked cyclist in body paint rides at fair
3655074079_7df3812bc5.jpg,naked girl covered in painted flower designs riding bicycle
3655074079_7df3812bc5.jpg,naked woman wearing body paint riding bicycle
3655074079_7df3812bc5.jpg,painted woman rides bike in public
3655074079_7df3812bc5.jpg,young naked lady in body paint rides bike through street festival
3655155990_b0e201dd3c.jpg,two dogs playing in the water
3655155990_b0e201dd3c.jpg,two dogs playing in the water one is bounding at the other
3655155990_b0e201dd3c.jpg,two furry beige dogs playing in ocean surf
3655155990_b0e201dd3c.jpg,two white dogs are splashing around in white waves
3655155990_b0e201dd3c.jpg,two white longhaired dogs playing in the ocean
3655326478_4472c5c630.jpg,dog and woman at dog agility course
3655326478_4472c5c630.jpg,woman guides dog through an obstacle course
3655326478_4472c5c630.jpg,woman plays with her dog on an obstacle course
3655326478_4472c5c630.jpg,there are four people and dog jumping through black yellow and white hole
3655326478_4472c5c630.jpg,the woman is training her dog to jump through hoops using training equipment
3655773435_c234e94820.jpg,black dog has just jumped into swimming pool
3655773435_c234e94820.jpg,black dog swimming through pool
3655773435_c234e94820.jpg,black dog swims in large pool
3655773435_c234e94820.jpg,dog in pool
3655773435_c234e94820.jpg,small dog swims in pool
365584746_681f33fa46.jpg,lady walks behind wheelchair while another lady walks behind her
365584746_681f33fa46.jpg,an elderly woman in crowd pushing wheelchair
365584746_681f33fa46.jpg,an elderly woman pushing stroller
365584746_681f33fa46.jpg,woman in white coat pushes cart
365584746_681f33fa46.jpg,woman wearing white coat pushes wheelchair through crowd
3655964639_21e76383d0.jpg,man chains his bike to rack while woman in black and red walks
3655964639_21e76383d0.jpg,several people one being woman in black dress are outside near bike rack
3655964639_21e76383d0.jpg,the woman wearing red bow walks past bicycle
3655964639_21e76383d0.jpg,woman in black dress walking on the street
3655964639_21e76383d0.jpg,woman in black dress with red accessories is walking down the street
3656030945_fa003bd696.jpg,few puppies get washed in the tub
3656030945_fa003bd696.jpg,small puppies in bathtub being given shower with handheld showerhead
3656030945_fa003bd696.jpg,three puppies are in bathtub getting sprayed with water from showerhead
3656030945_fa003bd696.jpg,three puppies are in the tub being sprayed with water by person
3656030945_fa003bd696.jpg,three white puppies are being washed in bathtub with hand held shower
3656104088_a0d1642fa9.jpg,pelican in midflight above group of pelicans
3656104088_a0d1642fa9.jpg,birds flocking by the water edge
3656104088_a0d1642fa9.jpg,large birds standing on the edge of body of water while one in the middle is coming down for landing
3656104088_a0d1642fa9.jpg,one bird is landing on the shore near many other birds
3656104088_a0d1642fa9.jpg,there are several pelicans and one is flying
3656151153_b4ed5d94c4.jpg,little girl standing on sandy hill on beach
3656151153_b4ed5d94c4.jpg,small child turns to look as she walks down sandy path
3656151153_b4ed5d94c4.jpg,young blonde girl stands on beach
3656151153_b4ed5d94c4.jpg,young girl is walking down sandy path by large body of water
3656151153_b4ed5d94c4.jpg,young girl stands on the sand by shore
3656206975_09e6ce58bd.jpg,black dog is playing in water with green toy
3656206975_09e6ce58bd.jpg,dark colored animal splashes in the water
3656206975_09e6ce58bd.jpg,dog fetching stick in the water
3656206975_09e6ce58bd.jpg,someone splashing in the water
3656206975_09e6ce58bd.jpg,the dog is swimming in the water
3656225270_cdf89e3240.jpg,girl hangs over the seat of swing in playground
3656225270_cdf89e3240.jpg,girl in red shirt is swinging on her stomach
3656225270_cdf89e3240.jpg,girl in red rides on her stomach in playground swing above sandy surface
3656225270_cdf89e3240.jpg,girl is playing on swing
3656225270_cdf89e3240.jpg,little girl in red is swinging on her stomach on playground swing
3656906086_7034f69ab6.jpg,black dog is biting the neck of brown dog
3656906086_7034f69ab6.jpg,dog bites another dog neck
3656906086_7034f69ab6.jpg,the black and brown dog with red collar bites the brown dog
3656906086_7034f69ab6.jpg,two dogs play with each other outside
3656906086_7034f69ab6.jpg,two dogs wrestle outdoors
3657016761_d553e514d9.jpg,child at water park is sprayed from all sides by ring of water
3657016761_d553e514d9.jpg,child in pink and black bathing suit walks through water mist from colored rings
3657016761_d553e514d9.jpg,young girl stands under three large rings that shoot water in water park
3657016761_d553e514d9.jpg,colorful rings spraying water at little girl wearing swimsuit
3657016761_d553e514d9.jpg,the little girl in her bathing suit stands near the sprinkers and squeals
3657209354_cde9bbd2c5.jpg,hiker posing on cliff high in the mountains
3657209354_cde9bbd2c5.jpg,man sitting at the top of mountain
3657209354_cde9bbd2c5.jpg,person wearing hat and glasses sits on cliff and smiles
3657209354_cde9bbd2c5.jpg,woman sitting on high cliff
3657209354_cde9bbd2c5.jpg,the hiker poses for photo is the beautiful mountains
3657503733_9888ccf05e.jpg,mountain biker does trick on forest path
3657503733_9888ccf05e.jpg,person does jump on bike in natural setting
3657503733_9888ccf05e.jpg,person is doing bicycle trick over the rocks while bystander gives thumbs up
3657503733_9888ccf05e.jpg,person is jumping with bicycle over dirt hills
3657503733_9888ccf05e.jpg,person on unicycle jumping down the path in beautiful area surrounded by shrubbery
365759754_6cf7068c9a.jpg,black dog carries white toy in his mouth and walks on the snowy field
365759754_6cf7068c9a.jpg,black dog is running through the snow with something in its mouth
365759754_6cf7068c9a.jpg,black dog retrieves in the snow
365759754_6cf7068c9a.jpg,black lab in the snow is holding something in its mouth
365759754_6cf7068c9a.jpg,the black dog carries an object in the snow
3658016590_f761e72dc3.jpg,brown horse is in wierd pose while galloping outside
3658016590_f761e72dc3.jpg,brown horse jumps through its paddock
3658016590_f761e72dc3.jpg,horse bucking wildly
3658016590_f761e72dc3.jpg,large brown horse is running in grassy area
3658016590_f761e72dc3.jpg,rear end view of galloping horse out in the field
3658427967_6e2e57458d.jpg,boy in swimsuit jumping into water
3658427967_6e2e57458d.jpg,boy in blue camo pants jumping into water
3658427967_6e2e57458d.jpg,boy is about to jump into the water
3658427967_6e2e57458d.jpg,boy jumps into the water at beach
3658427967_6e2e57458d.jpg,young man leaps into the water
3658733605_fbcf570843.jpg,bicyclist performing trick over heavily graffitied wall
3658733605_fbcf570843.jpg,biker performs trick in the air
3658733605_fbcf570843.jpg,boy on bike jumping
3658733605_fbcf570843.jpg,cyclist performing jump on bicycle
3658733605_fbcf570843.jpg,man in black is on blue trimmed bicycle in front of playground
3659090958_a56913ca68.jpg,baby is playing in walker
3659090958_a56913ca68.jpg,laughing baby in walker
3659090958_a56913ca68.jpg,young asian boy enjoys his toy
3659090958_a56913ca68.jpg,the baby is smiling whilst sitting in high chair with red white and blue toy
3659090958_a56913ca68.jpg,there is little child sitting in little chair playing with toy
3659686168_49c3abcee1.jpg,woman in green pants sits next to woman in pink jacket in front of statue of fish
3659686168_49c3abcee1.jpg,two blonde girls are sitting next to statue
3659686168_49c3abcee1.jpg,two blond women are sitting by fountain
3659686168_49c3abcee1.jpg,two girls are sitting in front of statue
3659686168_49c3abcee1.jpg,two young women sit by fountain
3659769138_d907fd9647.jpg,plane flies with cloud of smoke behind it
3659769138_d907fd9647.jpg,plane is diving through the sky creating cloud of smoke behind it
3659769138_d907fd9647.jpg,small airplane flying through the air with lots of smoke coming out of the plane
3659769138_d907fd9647.jpg,stunt plane is billowing smoke into clear grey sky
3659769138_d907fd9647.jpg,the airplane is billowing smoke and looks like it may crash
3660361818_e05367693f.jpg,skateboarder flies through the air over the staircase of sleek contemporary building
3660361818_e05367693f.jpg,skateboarder leaps of steps outside corporate building
3660361818_e05367693f.jpg,people sitting on steps with large buildings in the background
3660361818_e05367693f.jpg,skateboarders are doing tricks on staircase next to mirror buildings
3660361818_e05367693f.jpg,someone skateboarding over steps surrounded by buildings
3660826540_481d25fbb0.jpg,boy in striped oxford shirt points
3660826540_481d25fbb0.jpg,boy points at something behind the camera
3660826540_481d25fbb0.jpg,little boy wearing striped shirt is pointing at something
3660826540_481d25fbb0.jpg,young boy in striped shirt pointing beyond the camera
3660826540_481d25fbb0.jpg,young boy wearing striped shirt points into the distance
3661072592_2e693cd5a0.jpg,child sprinkles confetti in woman hair
3661072592_2e693cd5a0.jpg,little brunette girl sprinking confetti on brunette woman head as she smiles
3661072592_2e693cd5a0.jpg,small girl puts confetti on smiling woman hair
3661072592_2e693cd5a0.jpg,young girl dumps confetti onto woman head as she smiles
3661072592_2e693cd5a0.jpg,small girl in an apron placing confetti in woman hair
3661239105_973f8216c4.jpg,boy hanging from jungle gym
3661239105_973f8216c4.jpg,boy is playing in jungle gym on playground
3661239105_973f8216c4.jpg,boy swings on jungle gym
3661239105_973f8216c4.jpg,little boy in blue shirt and kaki shorts is playing on playground
3661239105_973f8216c4.jpg,small blonde boy dressed in shorts and blue shirt playing on jungle gym
3661659196_6ed90f96c0.jpg,girl in green sweatshirt sitting down and girl in dress leaning on blue lockers
3661659196_6ed90f96c0.jpg,girl is on stool while another girl is reading and leaning on some lockers
3661659196_6ed90f96c0.jpg,two girls are in school hallway
3661659196_6ed90f96c0.jpg,two teenage girls conversing next to lockers
3661659196_6ed90f96c0.jpg,two teenage girls hang out in school hallway by blue lockers
3662406028_29b9e46a6f.jpg,man wearing formal suit and hat stands next to building
3662406028_29b9e46a6f.jpg,man wearing tuxedo and top hat standing outside with some other people to hi right
3662406028_29b9e46a6f.jpg,two men dressed up walk along the street while another man stares at them
3662406028_29b9e46a6f.jpg,two men in top hats and tuxedos are walking past dry cleaning store and casual man who is looking at them
3662406028_29b9e46a6f.jpg,two men in tuxedos and tophats stand on the street as boy with backpack passes by
3662871327_b128d25f04.jpg,three friends making faces for the camera
3662871327_b128d25f04.jpg,three people posing for picture with one man giving kissing face
3662871327_b128d25f04.jpg,three young adults pose for the camera
3662871327_b128d25f04.jpg,two men and girl pose with funny faces in front of wood panel wall
3662871327_b128d25f04.jpg,young man with upturned hair posing with young man with sunglasses and woman with glasses
